Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Bhutan,BTN,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Bhutan,BTN,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Bhutan,BTN,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Bhutan,BTN,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,151,151,151,151,151,151,150,150,150,150
Bhutan,BTN,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,63.97695,63.97695,63.97695,63.97695,63.97695,63.97695,64.26513,64.26513,64.26513,64.26513
Bhutan,BTN,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,70,70,70,70,61.4,..,..,..,..,..
Bhutan,BTN,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,67.2,67.2,70,70,70
Bhutan,BTN,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5
Bhutan,BTN,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,0,0,0,23,23,23,23,23,23
Bhutan,BTN,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,3,3,3,3,3
Bhutan,BTN,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,0.1,0.1,0.1,0.1,23.1,23.1,23.1,23.1,23.1,23.1
Bhutan,BTN,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,100,100,100,100,74.12823,74.12823,74.12823,74.12823,74.12823,74.12823
Bolivia,BOL,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,70.6,70.9,71.9,65.9,66.1,..,..,..,..,..
Bolivia,BOL,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,61.3,59.8,59.8,59.8,60,60
Bolivia,BOL,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,7,7,7,7,7,7
Bolivia,BOL,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,46.66667,46.66667,46.66667,46.66667,46.66667,46.66667
Bolivia,BOL,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,1.7,1.5,1.2,1.2,1.1,1.5,1.4,1.4,1.3,1.3
Bolivia,BOL,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,91.6475,92.50928,93.85736,94.07118,94.66179,92.72908,92.92637,92.85399,93.3934,93.71606
Bolivia,BOL,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Bolivia,BOL,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,10,10,10,14,14,15,15,15,15,15
Bolivia,BOL,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,80,80,80,64,64,60,60,60,60,60
Bolivia,BOL,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,0,0,0,0,0,0
Bolivia,BOL,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,2,2,2,2,2,2
Bolivia,BOL,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Bolivia,BOL,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Bolivia,BOL,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Bolivia,BOL,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,234,234,228,235,235,235,235,235,235,235
Bolivia,BOL,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,40.05764,40.05764,41.78674,39.76945,39.76945,39.76945,39.76945,39.76945,39.76945,39.76945
Bolivia,BOL,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,58,58,58,58,58,..,..,..,..,..
Bolivia,BOL,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,52.8,55.6,55.6,55.6,55.6
Bolivia,BOL,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5
Bolivia,BOL,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,10,10,10,10,10,10,10,10,10
Bolivia,BOL,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,0.5,1.5,1.5,1.5,1.5
Bolivia,BOL,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,25,25,25,25,25,25,25,25,25,25
Bolivia,BOL,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,71.991,71.991,71.991,71.991,71.991,71.991,71.991,71.991,71.991,71.991
Bosnia and Herzegovina,BIH,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,27.3,34.4,34.4,34.4,35.9,..,..,..,..,..
Bosnia and Herzegovina,BIH,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,48.6,48.6,48.6,48.6,48.6,48.6
Bosnia and Herzegovina,BIH,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,13,13,13,13,13,13
Bosnia and Herzegovina,BIH,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,86.66667,86.66667,86.66667,86.66667,86.66667,86.66667
Bosnia and Herzegovina,BIH,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,27.3,26.6,26.4,26.3,26,25.6,24.7,22.7,21.6,20.3
Bosnia and Herzegovina,BIH,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Bosnia and Herzegovina,BIH,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,17,17,17,17,17,17,17,17,17,17
Bosnia and Herzegovina,BIH,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,52,52,52,52,52,52,52,52,52,52
Bosnia and Herzegovina,BIH,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
Bosnia and Herzegovina,BIH,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Bosnia and Herzegovina,BIH,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Bosnia and Herzegovina,BIH,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Bosnia and Herzegovina,BIH,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Bosnia and Herzegovina,BIH,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,269,195,195,195,180,180,180,180,180,180
Bosnia and Herzegovina,BIH,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,29.97118,51.29683,51.29683,51.29683,55.6196,55.6196,55.6196,55.6196,55.6196,55.6196
Bosnia and Herzegovina,BIH,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,56.9,56.9,56.9,56.9,56.9,..,..,..,..,..
Bosnia and Herzegovina,BIH,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,57.8,57.8,57.8,57.8,57.8
Bosnia and Herzegovina,BIH,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2,2,2,2
Bosnia and Herzegovina,BIH,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,18,25,25,25,25,25,25,25,25
Bosnia and Herzegovina,BIH,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5
Bosnia and Herzegovina,BIH,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,36,36,36,36,36,36,36,36,36,36
Bosnia and Herzegovina,BIH,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,59.61755,59.61755,59.61755,59.61755,59.61755,59.61755,59.61755,59.61755,59.61755,59.61755
Botswana,BWA,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,53.1,54,54.6,69.9,70,..,..,..,..,..
Botswana,BWA,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,70,70.1,71.2,71.2,75.6,75.6
Botswana,BWA,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,10.5,10.5,10.5,10.5,10.5,10.5
Botswana,BWA,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,70,70,70,70,70,70
Botswana,BWA,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,4.6,4,3.7,0.5,0.5,0.4,0.5,0.4,0.4,0.4
Botswana,BWA,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,77.15389,79.80834,81.50855,97.29505,97.62873,97.92075,97.73229,98.00804,98.12738,98.23043
Botswana,BWA,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,0,0,0,0,0,0
Botswana,BWA,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,22,22,22,21,21,21,20,20,16,16
Botswana,BWA,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,32,32,32,36,36,36,40,40,56,56
Botswana,BWA,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
Botswana,BWA,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Botswana,BWA,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,0,0,0,0,0,0
Botswana,BWA,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Botswana,BWA,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,1.5,1.5,1.5,1.5,1.5,1.5
Botswana,BWA,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,199,199,199,108,108,108,106,106,102,102
Botswana,BWA,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,50.14409,50.14409,50.14409,76.36888,76.36888,76.36888,76.94524,76.94524,78.09798,78.09798
Botswana,BWA,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,62,63.1,63.1,63.1,63.1,..,..,..,..,..
Botswana,BWA,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,50,50,50,50,50
Botswana,BWA,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2,2,2,2
Botswana,BWA,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,35,35,35,35,35,35,35,35,35
Botswana,BWA,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5
Botswana,BWA,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8
Botswana,BWA,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,55.34308,55.34308,55.34308,55.34308,55.34308,55.34308,55.34308,55.34308,55.34308,55.34308
Brazil,BRA,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,..,..,..,50.2,50.4,..,..,..,..,..
Brazil,BRA,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,51.8,51.9,52,52.1,52.1,51.9
Brazil,BRA,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,8.39,8.39,8.39,8.39,8.39,8.39
Brazil,BRA,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,55.93333,55.93333,55.93333,55.93333,55.93333,55.93333
Brazil,BRA,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,..,..,..,1.4,1.3,1.1,1.1,1,1,1.1
Brazil,BRA,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,..,..,..,93.17505,93.70446,94.38621,94.55396,94.79704,94.98328,94.25925
Brazil,BRA,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Brazil,BRA,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,..,..,..,18.61,18.61,18.61,18.61,18.61,18.61,18.61
Brazil,BRA,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,..,..,..,45.56,45.56,45.56,45.56,45.56,45.56,45.56
Brazil,BRA,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,2,2,2,2,2,2
Brazil,BRA,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,2.39,2.39,2.39,2.39,2.39,2.39
Brazil,BRA,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Brazil,BRA,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,0,0,0,0,0,0
Brazil,BRA,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Brazil,BRA,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,..,..,..,338.37,338.37,338.37,338.37,338.37,338.37,338.37
Brazil,BRA,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,..,..,..,11.91354,11.91354,11.91354,11.91354,11.91354,11.91354,11.91354
Brazil,BRA,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,..,..,..,50.1,50.1,..,..,..,..,..
Brazil,BRA,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,62.7,64.1,64.1,64.1,64.1
Brazil,BRA,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,3,3,3,3
Brazil,BRA,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,..,..,12.6,12.6,12.6,13.9,13.9,13.9,13.9
Brazil,BRA,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,3,3,3,3,3
Brazil,BRA,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,..,..,..,20.7,20.7,20.7,22,22,22,22
Brazil,BRA,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,..,..,..,76.8279,76.8279,76.8279,75.3802,75.3802,75.3802,75.3802
Brunei Darussalam,BRN,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,70.9,71,71.1,71.2,71.1,..,..,..,..,..
Brunei Darussalam,BRN,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,71.7,71.7,70,73.6,73.5,73.6
Brunei Darussalam,BRN,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,11,11,12,12,12,12
Brunei Darussalam,BRN,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,73.33333,73.33333,80,80,80,80
Brunei Darussalam,BRN,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,0.5,0.5,0.4,0.4,0.4,0.4,2.2,1.8,1.9,1.8
Brunei Darussalam,BRN,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,97.30273,97.63971,97.76243,98.02489,97.87607,97.77518,89.15102,90.89411,90.39718,90.88842
Brunei Darussalam,BRN,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,0,0,0,0,0,0
Brunei Darussalam,BRN,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,20,20,20,20,20,20,23,20,20,20
Brunei Darussalam,BRN,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,40,40,40,40,40,40,28,40,40,40
Brunei Darussalam,BRN,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
Brunei Darussalam,BRN,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Brunei Darussalam,BRN,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,0,0,1,1,1,1
Brunei Darussalam,BRN,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Brunei Darussalam,BRN,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Brunei Darussalam,BRN,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,111,111,111,111,111,111,85,83,83,83
Brunei Darussalam,BRN,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,75.50432,75.50432,75.50432,75.50432,75.50432,75.50432,82.99712,83.57349,83.57349,83.57349
Brunei Darussalam,BRN,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,47.8,47.8,47.8,47.8,47.8,..,..,..,..,..
Brunei Darussalam,BRN,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,53.5,57.2,60.9,60.9,62.8
Brunei Darussalam,BRN,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2,2,2,2
Brunei Darussalam,BRN,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,30,30,30,30,30,30,30,30,30
Brunei Darussalam,BRN,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,1,1,3,3,4
Brunei Darussalam,BRN,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6
Brunei Darussalam,BRN,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,58.94263,58.94263,58.94263,58.94263,58.94263,58.94263,58.94263,58.94263,58.94263,58.94263
Bulgaria,BGR,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,64.6,64.8,66.6,67.2,67.1,..,..,..,..,..
Bulgaria,BGR,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,73.7,74.2,74.4,75,75.5,75.9
